일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2023/10/04","16.80","14.00","18.40","15.50","15.00","13.80","14.20","13.10","12.70","13.20","13.90"
"2023/09/27","13.10","12.80","13.60","16.20","13.00","12.20","13.60","12.70","12.50","13.10","14.00"
"2023/09/26","12.90","11.60","13.90","16.30","13.10","12.90","13.60","12.90","12.50","13.10","14.10"
"2023/09/25","12.10","11.90","12.60","15.20","12.30","12.50","13.70","12.70","12.40","12.90","14.00"
"2023/09/22","12.20","11.40","13.70","15.50","12.50","12.60","13.70","12.80","12.40","13.00","14.20"
"2023/09/21","12.40","11.50","12.90","15.40","13.00","12.60","13.70","12.70","12.50","13.20","14.20"
"2023/09/20","11.50","11.20","11.90","12.90","12.40","12.00","13.30","12.40","12.30","13.20","14.10"
"2023/09/19","11.40","11.10","11.70","13.40","12.40","12.10","13.30","12.50","12.30","13.20","14.30"
"2023/09/18","11.30","11.30","11.40","13.10","12.20","12.10","13.40","12.40","12.30","13.20","14.50"
"2023/09/15","10.40","10.00","11.20","11.70","11.00","11.50","13.20","12.30","12.20","13.20","14.50"
"2023/09/14","10.30","9.70","12.10","11.60","10.80","11.20","13.00","12.20","12.10","13.10","14.40"
"2023/09/13","11.80","11.20","12.40","8.90","9.70","11.70","12.80","12.00","12.00","13.10","14.50"
"2023/09/12","12.20","12.20","12.20","9.10","11.10","12.70","12.80","12.00","12.10","13.10","14.60"
"2023/09/11","12.30","12.00","12.80","8.40","11.30","12.70","12.80","12.00","12.10","13.40","14.50"
"2023/09/08","11.10","10.80","11.50","8.80","11.30","12.60","12.80","12.10","12.10","13.40","14.60"
"2023/09/07","11.40","9.90","13.40","10.70","11.30","13.20","12.90","12.10","12.20","13.40","14.60"
"2023/09/06","11.70","10.80","12.30","12.30","12.00","13.60","12.90","12.10","12.20","13.50","14.60"
"2023/09/05","11.70","11.00","12.50","11.30","11.80","13.50","12.80","12.00","12.30","13.70","14.70"
"2023/09/04","11.00","10.10","13.10","10.90","11.90","13.60","12.90","12.20","12.80","13.80","14.80"
"2023/09/01","11.00","10.10","13.10","10.70","11.50","13.40","13.00","12.20","12.80","13.80","14.70"
"2023/08/31","11.60","11.00","12.50","10.60","11.00","13.00","12.80","12.10","12.80","13.90","14.70"
"2023/08/30","12.20","10.80","13.50","10.80","12.90","13.00","12.80","12.10","12.80","14.00","14.80"
"2023/08/29","12.30","11.20","14.00","13.30","14.20","13.10","12.80","12.10","13.00","14.00","14.80"
"2023/08/28","13.00","12.10","14.60","13.50","14.20","13.00","13.10","12.10","13.00","14.10","14.80"
"2023/08/25","13.80","12.50","15.40","12.60","13.90","13.80","13.00","12.10","13.10","14.10","14.80"
"2023/08/24","12.40","11.50","14.20","11.90","14.40","13.60","12.90","11.90","13.00","14.00","14.80"
"2023/08/23","13.90","13.00","15.00","10.70","13.80","13.10","12.90","11.70","12.90","13.90","14.90"
"2023/08/22","14.30","13.20","15.50","10.70","13.90","14.20","12.90","11.70","12.90","14.00","14.90"
"2023/08/21","14.90","13.50","16.30","10.30","14.00","14.20","12.90","11.90","12.90","14.00","15.00"
"2023/08/18","14.70","13.30","16.30","10.10","14.10","14.70","12.90","12.00","13.00","14.00","15.10"
"2023/08/17","14.30","13.80","15.20","10.10","14.00","14.80","12.90","12.30","13.10","14.00","15.10"
"2023/08/16","14.20","13.50","14.50","13.00","14.00","15.00","13.00","12.70","13.30","14.40","15.10"
"2023/08/14","13.30","12.70","13.70","15.60","13.30","14.40","12.90","12.40","13.10","14.30","15.10"
"2023/08/11","12.60","12.20","12.80","15.70","13.10","14.90","12.90","12.40","13.10","14.30","15.10"
"2023/08/10","12.60","11.30","14.40","15.60","14.50","14.90","12.90","12.40","13.10","14.50","15.10"
"2023/08/09","11.90","10.60","13.60","16.90","14.50","15.00","12.90","12.50","13.40","14.50","15.10"
"2023/08/08","15.00","14.60","15.20","17.00","14.20","14.70","12.70","12.40","13.60","14.40","15.10"
"2023/08/07","16.00","15.90","16.00","17.00","15.50","14.70","12.70","12.40","13.50","14.70","15.20"
"2023/08/04","14.40","13.60","15.30","17.20","15.40","14.70","12.70","12.50","13.60","15.00","15.20"
"2023/08/03","15.10","14.20","15.80","17.20","16.30","14.90","12.70","12.50","13.60","15.00","15.20"
"2023/08/02","14.90","13.80","15.30","17.00","16.40","14.80","12.70","12.50","13.50","15.00","15.20"
"2023/08/01","12.90","12.60","13.70","12.60","14.70","13.80","12.00","11.90","13.40","14.90","15.60"
"2023/07/31","13.30","13.10","13.60","11.00","13.90","13.10","11.60","11.80","13.20","14.90","15.60"
"2023/07/28","13.00","12.10","14.10","10.80","14.80","13.10","11.70","11.80","13.60","14.90","15.60"
"2023/07/27","12.60","12.30","13.20","13.80","14.80","13.20","11.80","11.90","13.60","14.90","15.70"
"2023/07/26","13.30","13.30","13.30","12.60","14.40","12.80","11.60","11.90","13.60","14.90","15.70"
"2023/07/25","12.90","12.30","13.50","10.70","13.80","12.30","11.30","11.70","13.50","14.80","15.60"
"2023/07/24","13.00","12.70","13.40","13.40","13.80","12.40","11.30","11.80","13.80","15.00","15.60"
"2023/07/21","12.00","11.70","12.60","13.70","13.80","12.40","11.60","12.50","13.90","15.00","15.60"
"2023/07/20","12.00","11.50","12.40","16.10","14.10","12.90","11.70","12.60","14.00","15.00","15.70"
"2023/07/19","11.80","11.20","12.30","16.60","14.10","12.80","11.70","12.70","14.10","15.00","15.80"
"2023/07/18","12.00","12.00","11.90","17.20","14.50","12.80","11.70","12.80","14.30","15.10","15.90"
"2023/07/17","12.20","12.10","12.30","16.90","14.30","12.70","11.60","12.90","14.30","15.10","15.90"
"2023/07/14","12.10","11.50","13.20","18.10","14.40","13.20","11.60","12.90","14.30","15.10","16.00"
"2023/07/13","12.30","12.50","12.10","16.40","13.20","12.40","11.10","12.80","14.10","15.00","15.80"
"2023/07/12","11.20","9.60","13.80","16.70","13.10","12.50","11.10","12.80","14.10","15.00","15.90"
"2023/07/11","13.50","13.00","14.20","16.40","12.90","12.80","11.00","12.80","14.10","15.30","15.90"
"2023/07/10","14.30","13.80","14.70","12.50","10.90","11.70","10.40","12.50","14.00","15.10","15.80"
"2023/07/07","13.50","11.70","14.80","13.20","11.00","11.80","10.70","12.60","14.00","15.20","15.80"
"2023/07/06","11.90","11.40","12.20","12.10","11.20","11.10","10.50","12.40","13.80","15.20","15.80"
"2023/07/05","11.40","10.50","12.00","11.80","10.80","10.80","10.80","12.40","13.80","15.20","15.70"
"2023/07/04","11.00","11.10","10.90","12.10","10.50","10.70","11.40","12.70","14.20","15.20","15.90"
"2023/07/03","12.10","12.30","11.70","11.90","10.50","11.20","11.30","12.70","14.30","15.20","16.00"
"2023/06/30","11.20","11.20","11.10","8.80","10.20","10.70","11.00","12.50","14.10","15.10","16.00"
"2023/06/29","11.20","11.90","10.80","9.10","10.10","10.70","11.00","12.60","14.40","15.20","16.10"
"2023/06/28","11.60","11.30","12.00","8.90","10.20","10.50","11.20","12.90","14.40","15.20","16.10"
"2023/06/27","11.60","11.40","11.90","8.80","11.00","10.30","11.10","13.20","14.40","15.20","16.10"
"2023/06/26","11.70","11.30","12.60","9.50","11.20","10.50","11.10","13.20","14.70","15.30","16.10"
"2023/06/23","11.40","11.60","11.20","9.00","11.10","10.40","11.30","13.20","15.10","15.30","16.30"
"2023/06/22","11.60","11.10","12.40","10.80","10.70","10.40","11.20","13.20","15.10","15.30","16.30"
"2023/06/21","11.90","12.00","11.80","10.40","10.60","10.30","11.20","13.20","15.10","15.30","16.30"
"2023/06/20","11.50","11.30","11.80","9.40","10.20","10.10","11.00","13.30","15.30","16.00","16.50"
"2023/06/19","12.00","12.00","11.90","9.60","10.90","10.10","11.20","13.30","15.40","16.10","16.50"
"2023/06/16","12.10","12.30","11.80","11.00","10.90","10.20","11.10","13.80","15.30","16.10","16.80"
"2023/06/15","12.20","12.20","12.20","11.00","10.80","10.30","11.30","13.80","15.40","16.10","16.90"
"2023/06/14","12.50","12.30","12.80","11.50","10.50","10.20","11.40","13.80","15.40","16.20","17.00"
"2023/06/13","13.00","13.00","12.80","12.30","10.10","10.00","11.30","13.90","15.40","16.20","17.00"
"2023/06/12","12.50","12.60","12.50","12.30","10.50","10.00","11.50","14.20","15.60","16.20","17.00"
"2023/06/09","12.60","12.80","12.10","11.80","10.10","10.60","12.60","14.50","15.60","16.20","17.00"
"2023/06/08","12.30","11.90","13.10","11.00","10.10","10.50","12.50","14.40","15.50","16.20","16.90"
"2023/06/07","10.60","10.60","10.70","10.80","10.20","10.60","12.70","14.60","15.60","16.30","17.00"
"2023/06/05","11.40","11.00","11.80","10.70","10.30","10.60","12.70","14.80","15.60","16.40","17.10"
"2023/06/02","10.90","10.80","11.00","11.90","10.30","10.60","13.10","14.80","15.60","16.50","17.50"
"2023/06/01","11.20","10.60","11.90","11.20","10.10","9.90","12.90","14.70","15.60","16.50","17.40"
"2023/05/31","12.00","10.90","12.80","10.60","10.20","9.90","13.20","14.70","15.70","16.50","17.50"
"2023/05/30","12.30","12.30","12.40","8.80","9.70","9.60","13.00","14.70","15.60","16.50","17.50"
"2023/05/26","12.40","12.10","12.80","7.70","8.90","9.00","12.80","14.60","15.90","16.40","17.40"
"2023/05/25","12.70","12.50","13.00","8.90","8.90","8.90","12.80","14.70","15.80","16.50","17.40"
"2023/05/24","12.60","12.00","13.50","8.70","10.10","9.60","13.00","14.60","16.00","16.50","17.70"
"2023/05/23","12.50","12.50","12.40","9.80","10.50","9.80","13.10","14.60","16.10","16.60","17.70"
"2023/05/22","13.00","12.90","13.10","10.00","10.70","10.80","13.20","14.60","16.20","16.60","17.70"
"2023/05/19","12.20","11.90","13.10","10.30","10.50","12.10","13.70","15.20","16.20","16.80","17.90"
"2023/05/18","11.20","10.30","13.10","8.50","9.40","11.70","13.50","15.20","16.10","16.90","17.90"
"2023/05/17","11.50","10.40","13.10","8.00","8.60","11.40","13.30","15.20","16.10","16.90","17.90"
"2023/05/16","12.00","10.70","12.90","8.90","8.40","11.50","13.50","15.50","16.10","17.00","17.90"
"2023/05/15","12.10","11.60","13.00","9.10","8.30","12.00","14.00","15.50","16.20","17.10","17.90"
"2023/05/12","12.60","11.80","13.40","9.10","8.40","12.00","14.40","15.60","16.20","17.10","18.00"
"2023/05/11","13.20","11.50","14.30","8.80","8.40","11.90","14.40","15.90","16.30","17.10","18.00"
"2023/05/10","12.50","11.40","13.70","10.90","9.80","12.20","14.50","16.40","16.30","17.30","18.00"
"2023/05/09","12.10","10.90","13.60","10.90","10.00","12.10","14.40","16.40","16.30","17.30","18.00"
"2023/05/08","13.40","13.40","13.30","11.10","11.50","12.20","14.50","16.40","16.30","17.30","18.00"
"2023/05/04","12.50","10.60","15.60","9.90","13.10","12.10","14.70","16.70","17.10","17.60","18.00"
"2023/05/03","13.50","12.00","14.80","10.00","13.20","12.40","14.70","16.80","17.20","17.60","18.10"
"2023/05/02","12.30","11.90","13.10","9.50","12.90","12.10","15.30","16.70","17.30","17.90","18.10"
"2023/04/28","12.40","10.60","14.50","8.00","12.80","12.30","15.30","16.80","17.30","18.00","18.10"
"2023/04/27","12.80","12.20","14.10","7.60","13.40","12.70","15.30","16.80","17.40","18.00","18.10"
"2023/04/26","13.60","13.10","14.00","7.50","13.40","12.70","15.50","16.80","17.40","18.00","18.10"
"2023/04/25","13.50","13.30","13.70","8.10","13.40","13.00","15.90","17.00","17.50","18.00","18.10"
"2023/04/24","13.20","12.60","13.70","8.90","12.70","14.50","16.00","17.00","17.30","18.00","18.10"
"2023/04/21","13.00","12.30","13.70","8.80","12.50","14.40","16.00","16.90","17.40","18.00","18.10"
"2023/04/20","13.20","12.80","13.70","10.50","12.50","14.70","16.30","17.00","17.50","18.00","18.00"
"2023/04/19","13.60","13.10","14.20","15.00","12.30","14.70","16.60","17.00","17.60","18.20","18.00"
"2023/04/18","14.10","13.90","14.30","15.00","12.70","15.40","16.60","17.00","17.80","18.50","18.10"
"2023/04/17","14.40","14.00","14.90","14.70","12.60","15.40","16.60","17.10","17.80","18.50","18.10"
"2023/04/14","14.50","13.90","14.90","15.40","13.20","15.90","16.70","17.20","17.80","18.70","18.10"
"2023/04/13","14.00","13.40","15.30","15.90","13.50","15.90","16.80","17.20","17.80","18.70","18.10"
"2023/04/12","14.00","13.20","15.10","15.90","13.70","15.90","16.80","17.60","17.80","18.70","18.10"
"2023/04/11","14.80","14.20","15.90","16.00","14.00","15.90","16.90","17.60","17.90","18.70","18.10"
"2023/04/10","15.80","15.50","16.30","15.60","16.70","15.80","16.70","17.70","17.80","18.90","18.10"
"2023/04/07","13.20","12.60","14.30","15.90","16.70","15.80","16.60","17.70","17.90","18.90","18.00"
"2023/04/06","13.90","14.30","13.60","14.10","16.20","15.30","16.20","17.60","17.70","18.80","18.10"
"2023/04/05","14.30","14.40","14.10","9.80","14.90","15.30","16.70","17.40","17.80","18.90","18.00"
"2023/04/04","14.00","13.70","14.30","10.70","15.70","15.20","16.80","17.40","18.00","18.90","18.00"
"2023/04/03","14.80","14.40","15.20","10.70","15.70","15.20","16.80","17.40","18.00","18.90","18.00"
"2023/03/31","13.70","12.90","14.90","11.50","16.30","15.40","17.20","17.50","18.20","18.90","18.10"
"2023/03/30","14.00","13.60","14.50","11.40","15.80","16.00","17.10","17.40","18.10","18.90","18.00"
"2023/03/29","14.60","14.30","15.30","11.70","15.80","16.70","17.20","17.40","18.20","19.00","18.00"
"2023/03/28","15.10","14.80","16.00","12.50","15.80","16.70","17.70","17.60","18.20","19.00","18.20"
"2023/03/27","16.20","15.90","16.50","17.90","15.70","16.40","18.30","17.50","18.40","19.00","18.30"
"2023/03/24","15.50","14.80","16.80","18.10","15.80","16.40","18.30","17.50","18.40","19.00","18.40"
"2023/03/23","15.50","14.60","18.10","18.90","16.30","16.40","18.30","17.50","18.40","19.00","18.40"
"2023/03/22","16.50","16.10","17.50","18.90","17.30","17.00","18.60","18.60","18.70","19.00","18.40"
"2023/03/21","18.00","17.60","18.50","18.60","16.60","16.70","18.70","18.60","18.70","19.00","18.50"
"2023/03/20","19.60","17.60","20.80","18.30","16.60","17.70","18.70","18.60","19.10","19.10","18.60"
"2023/03/17","16.60","16.30","17.50","20.10","16.70","17.70","18.70","18.70","19.10","19.00","18.60"
"2023/03/16","18.40","17.80","19.10","18.80","17.60","17.50","18.50","18.70","19.10","19.00","18.70"
"2023/03/15","17.40","16.50","18.40","19.10","18.40","17.90","18.50","18.80","19.20","19.00","18.80"
"2023/03/14","19.70","19.00","19.90","17.90","18.00","18.10","18.70","18.70","19.10","18.90","18.80"
"2023/03/13","16.50","16.00","18.10","14.00","16.10","17.40","18.20","18.30","18.80","18.70","18.80"
"2023/03/10","16.60","15.40","17.70","13.30","15.70","17.30","18.10","18.40","18.80","18.70","18.80"
"2023/03/09","15.30","14.10","16.70","14.10","15.40","17.70","18.00","18.40","18.70","18.60","18.90"
"2023/03/08","14.60","11.40","17.90","16.40","16.50","18.30","18.10","18.50","18.90","18.60","18.90"
"2023/03/07","16.10","14.40","18.00","15.00","15.90","17.90","17.90","18.60","19.30","18.60","18.80"
"2023/03/06","16.30","15.60","17.80","15.00","17.60","18.00","17.90","18.60","19.30","18.60","19.00"
"2023/03/03","15.70","15.70","15.70","13.50","16.90","17.60","17.90","18.40","19.30","18.50","18.90"
"2023/03/02","16.50","13.90","19.70","17.20","17.30","17.70","17.90","18.50","19.30","18.50","19.30"
"2023/02/28","17.00","17.50","16.70","18.70","17.80","17.80","18.40","18.50","19.30","18.50","19.40"
"2023/02/27","18.40","17.40","19.60","19.00","18.70","18.00","18.40","18.60","19.30","18.60","19.40"
"2023/02/24","17.10","17.00","17.20","18.70","19.20","17.80","18.70","18.50","19.60","18.50","19.40"
"2023/02/23","17.50","17.30","17.80","18.50","19.30","17.60","18.70","18.60","19.60","18.50","19.40"
"2023/02/22","18.30","17.30","18.90","17.10","19.60","17.40","18.70","18.50","19.60","18.70","19.40"
"2023/02/21","17.50","16.90","18.20","17.30","19.50","18.00","18.40","18.70","19.80","18.60","19.30"
"2023/02/20","17.70","18.10","17.00","17.50","19.50","18.20","18.50","18.90","19.80","18.60","19.40"
"2023/02/17","16.60","16.30","16.90","20.70","19.60","18.30","18.60","18.90","19.80","18.60","19.40"
"2023/02/16","15.70","15.00","17.60","20.40","19.30","18.60","18.50","19.10","19.80","18.60","19.40"
"2023/02/15","17.50","14.80","18.50","18.30","18.40","18.10","18.20","18.90","19.70","18.40","19.30"
"2023/02/14","17.50","17.60","17.30","17.00","17.40","17.30","17.80","18.70","19.60","18.30","19.20"
"2023/02/13","17.00","16.70","17.30","19.20","17.60","18.60","18.10","18.60","19.60","18.50","19.30"
"2023/02/10","16.20","15.00","17.30","20.60","17.40","19.90","18.10","19.00","19.60","18.70","19.30"
"2023/02/09","16.40","15.20","17.70","21.00","17.20","19.90","18.10","19.00","19.60","18.80","19.40"
"2023/02/08","14.80","13.70","16.90","22.20","17.20","19.80","18.10","19.00","19.60","18.80","19.50"
"2023/02/07","18.20","18.00","18.50","22.30","18.60","20.20","19.40","19.30","19.50","18.70","19.40"
"2023/02/06","19.90","16.70","21.40","22.30","18.90","20.50","19.50","19.30","19.60","18.90","19.40"
"2023/02/03","15.70","14.30","18.00","18.30","16.50","19.40","19.10","19.50","19.40","18.80","19.30"
"2023/02/02","16.70","16.60","16.90","18.90","17.50","19.60","19.30","19.60","19.40","18.90","19.40"
"2023/02/01","17.90","18.40","16.90","19.30","17.60","19.50","19.30","19.70","19.40","18.90","19.50"
"2023/01/31","16.90","17.40","16.70","18.70","17.70","19.30","19.30","19.60","19.30","19.00","19.40"
"2023/01/30","16.60","16.80","16.60","16.20","18.30","19.30","19.00","19.40","19.20","18.90","19.30"
"2023/01/27","15.50","14.70","16.70","12.20","19.50","18.90","18.60","19.30","19.10","19.10","19.30"
"2023/01/26","15.10","14.80","16.00","12.20","19.50","18.80","18.80","19.30","19.00","19.10","19.30"
"2023/01/25","15.80","15.90","15.60","11.10","19.10","18.50","18.80","19.10","18.90","19.20","19.20"
"2023/01/20","15.20","14.80","16.10","14.90","19.70","18.20","18.80","19.20","18.80","19.10","19.10"
"2023/01/19","15.20","14.40","16.70","15.40","20.20","18.20","19.00","19.80","18.80","19.10","19.10"
"2023/01/18","15.60","15.60","15.50","15.40","20.10","18.20","19.00","19.80","18.80","19.20","19.20"
"2023/01/17","15.60","15.40","15.70","16.10","20.30","18.40","19.00","19.90","18.80","19.20","19.20"
"2023/01/16","15.60","15.20","16.00","14.60","20.10","18.40","19.00","19.90","18.70","19.70","19.30"
"2023/01/13","16.00","15.30","16.70","16.00","20.00","19.30","18.90","19.90","18.70","19.70","19.30"
"2023/01/12","17.00","17.90","16.30","21.00","20.80","19.10","19.00","19.80","18.80","19.70","19.30"
"2023/01/11","14.40","13.70","15.10","25.30","21.20","19.70","19.10","20.30","18.80","19.70","19.40"
"2023/01/10","18.20","17.60","19.00","25.40","21.20","20.00","19.20","20.30","18.80","19.80","19.40"
"2023/01/09","20.30","20.20","20.50","25.30","21.30","20.30","19.20","20.40","19.10","19.80","19.40"
"2023/01/06","16.30","16.20","16.60","23.20","19.30","18.60","19.10","20.30","18.70","19.50","19.10"
"2023/01/05","15.70","14.00","18.30","23.50","18.70","18.50","19.20","20.10","18.60","19.50","19.10"
"2023/01/04","15.70","15.00","18.60","23.10","18.50","18.50","19.30","20.20","18.60","19.60","19.10"
"2023/01/03","17.50","16.80","18.50","18.80","16.50","17.20","19.20","19.90","18.40","19.40","18.90"
"2023/01/02","17.20","16.00","17.80","18.70","16.50","17.20","19.20","20.00","18.40","19.40","19.00"
"2022/12/29","16.30","16.00","16.40","18.90","17.60","17.30","19.20","20.00","18.40","19.40","19.10"
"2022/12/28","15.50","13.80","16.80","18.40","16.90","17.00","18.70","19.80","18.40","19.40","18.90"
"2022/12/27","15.00","15.10","14.20","17.00","16.70","15.80","18.70","19.50","18.40","19.20","18.80"
"2022/12/26","15.10","15.10","14.90","16.50","17.10","15.70","18.70","19.40","18.50","19.30","18.80"
"2022/12/23","15.00","14.80","15.70","16.50","17.40","15.70","18.70","19.40","18.50","19.40","18.80"
"2022/12/22","14.20","14.10","14.90","15.60","16.50","18.70","19.00","19.20","18.40","19.20","18.70"
"2022/12/21","15.60","15.70","15.50","13.60","16.10","18.60","18.80","19.30","18.50","19.20","18.70"
"2022/12/20","16.10","16.10","16.10","13.80","16.30","18.90","19.60","19.40","18.70","19.20","18.70"
"2022/12/19","15.70","15.60","16.10","14.30","16.30","19.10","19.70","19.40","18.70","19.40","18.70"
"2022/12/16","14.50","14.20","17.20","14.30","16.50","19.40","19.80","19.40","18.80","19.50","18.70"
"2022/12/15","15.10","15.70","14.30","17.20","16.50","19.60","19.90","19.40","19.00","19.50","18.70"
"2022/12/14","15.80","15.80","15.70","15.90","16.30","18.90","19.60","19.20","18.90","19.40","18.60"
"2022/12/13","17.90","18.30","16.70","17.30","15.60","18.70","19.50","19.10","19.20","19.40","18.50"
"2022/12/12","17.20","17.40","16.80","18.40","15.70","19.10","19.60","19.10","19.20","19.40","18.50"
"2022/12/09","16.80","17.10","15.30","19.10","15.60","19.40","19.60","19.10","19.40","19.40","18.50"
"2022/12/08","17.10","17.50","16.00","17.90","20.50","19.60","19.80","19.00","19.30","19.40","18.50"
"2022/12/07","15.50","14.50","16.30","19.00","21.00","20.10","20.70","19.10","19.30","19.40","18.50"
"2022/12/06","16.50","16.00","16.90","19.30","21.20","20.00","20.70","19.10","19.50","19.40","18.50"
"2022/12/05","17.30","17.90","16.90","18.80","21.30","19.60","20.80","19.00","19.40","19.40","18.60"
"2022/12/02","17.30","16.50","17.70","19.10","21.50","19.60","20.80","19.00","20.10","19.50","18.70"
"2022/12/01","14.80","16.00","13.60","15.10","19.80","18.20","20.30","18.70","19.90","19.30","18.50"
"2022/11/30","13.40","12.20","19.50","17.40","20.10","18.60","20.30","18.70","19.90","19.50","18.50"
"2022/11/29","15.60","15.00","16.90","14.60","19.40","18.40","20.70","18.60","19.80","19.40","18.40"
"2022/11/28","16.60","16.50","16.60","13.10","19.70","18.50","20.70","18.50","19.80","19.30","18.60"
"2022/11/25","14.50","14.00","15.00","12.20","19.40","18.00","20.60","18.70","19.80","19.30","18.60"
"2022/11/24","14.50","14.50","14.60","23.10","20.10","18.90","21.20","18.80","19.80","19.30","18.80"
"2022/11/23","15.70","15.60","15.80","23.70","20.50","19.60","21.10","18.70","19.80","19.30","18.80"
"2022/11/22","16.90","15.80","17.50","24.10","20.60","19.60","21.20","18.70","19.90","19.30","18.90"
"2022/11/21","18.10","16.30","19.40","24.40","20.10","20.30","21.10","18.70","19.90","19.20","18.90"
"2022/11/18","18.20","16.80","19.00","24.10","19.80","20.20","21.20","18.70","19.90","19.40","18.90"
"2022/11/17","17.60","20.00","16.70","24.20","19.80","20.20","21.30","18.70","19.90","19.40","19.00"
"2022/11/16","18.10","17.70","18.50","22.40","19.00","19.40","21.10","18.80","19.90","19.30","19.10"
"2022/11/15","18.00","17.50","18.60","22.30","19.40","20.20","21.10","19.20","19.90","19.30","19.10"
"2022/11/14","18.70","18.40","18.80","22.60","19.60","20.30","21.10","19.30","20.10","19.40","19.20"
"2022/11/11","18.80","19.20","18.10","21.80","19.40","20.30","21.10","19.30","20.20","19.40","19.10"
"2022/11/10","19.70","18.20","20.70","17.70","16.80","19.40","19.70","18.40","19.40","18.80","18.60"
"2022/11/09","15.60","16.20","14.80","15.90","17.20","18.80","19.80","18.50","19.40","18.70","18.60"
"2022/11/08","18.10","18.10","18.00","15.80","17.10","20.50","19.80","18.70","19.40","18.70","18.70"
